Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Azerbaijan,1989,8421.0,62.5822,7167583,
Azerbaijan,1990,7394.0,62.3522,7231085,
Azerbaijan,1991,7319.136,62.0524,7314314,
Azerbaijan,1992,5638.998,61.2956,7405779,
Azerbaijan,1993,4315.357,61.2856,7504118,
Azerbaijan,1994,3453.3638,61.5941,7608896,
Azerbaijan,1995,2999.319,62.3052,7719283,
Azerbaijan,1996,3074.2197,62.6217,7830982,
Azerbaijan,1997,3347.6125,62.9728,7936220,
Azerbaijan,1998,3550.364,63.5609,8025808,
Azerbaijan,1999,3959.7815,64.1892,8100472,
Azerbaijan,2000,4214.8887,64.8905,8174783,
Azerbaijan,2001,4498.7944,65.5101,8251776,
Azerbaijan,2002,4880.4,66.2392,8326141,
Azerbaijan,2003,5408.523,66.7563,8400529,
Azerbaijan,2004,5971.4746,67.3461,8489875,
Azerbaijan,2005,7553.6265,67.5619,8597248,
Azerbaijan,2006,10160.346,68.1653,8711380,
Azerbaijan,2007,12699.498,68.6032,8828316,
Azerbaijan,2008,14072.627,68.8112,8942637,
Azerbaijan,2009,15384.293,69.3556,9046336,
Azerbaijan,2010,16153.837,69.5291,9146852,
Azerbaijan,2011,16176.0,69.9835,9256154,
Azerbaijan,2012,16364.532,70.3598,9376181,
Azerbaijan,2013,17146.223,70.8814,9504417,
Azerbaijan,2014,17451.1,71.1163,9631136,
Azerbaijan,2015,17463.758,71.4512,9752859,Asia
Azerbaijan,2016,16770.85,72.0039,9868434,
Azerbaijan,2017,16647.016,72.2478,9968511,
Azerbaijan,2018,16753.209,72.7601,10039778,
Azerbaijan,2019,17029.906,73.1023,10110486,
Azerbaijan,2020,16189.511,66.8679,10181736,
Azerbaijan,2021,16971.725,69.3658,10234373,
Bahrain,1950,3354.0,38.0779,117274,
Bahrain,1951,3483.0,38.2434,120765,
Bahrain,1952,3614.0,38.6669,124465,
Bahrain,1953,3747.0,39.2073,128386,
Bahrain,1954,3883.0,39.8635,132575,
Bahrain,1955,4014.0,40.6363,137081,
Bahrain,1956,4141.0,42.7662,141931,
Bahrain,1957,4262.0,44.8199,147163,
Bahrain,1958,4366.0,46.7216,152823,
Bahrain,1959,4457.0,48.5541,158935,
Bahrain,1960,4532.0,50.3302,165490,
Bahrain,1961,4594.0,52.1123,172358,
Bahrain,1962,4672.0,53.6975,179361,
Bahrain,1963,4772.0,55.2852,186510,
Bahrain,1964,4898.0,56.7778,193830,
Bahrain,1965,5058.0,58.2282,200877,
Bahrain,1966,5233.0,59.6563,207550,
Bahrain,1967,5423.0,61.0024,214198,
Bahrain,1968,5611.0,62.3096,219348,
Bahrain,1969,5812.0,63.475,222480,
Bahrain,1970,6038.0,64.4498,224816,
Bahrain,1971,6349.0,65.6068,230745,
Bahrain,1972,6692.0,66.3726,242128,
Bahrain,1973,6975.0,67.1831,255334,
Bahrain,1974,7291.0,67.8643,269047,
Bahrain,1975,6252.0,68.4663,283251,
Bahrain,1976,6875.0,69.1176,297870,
Bahrain,1977,7084.0,69.604,312826,
Bahrain,1978,7037.0,69.9777,328059,
Bahrain,1979,6730.0,70.4556,343460,
Bahrain,1980,6994.0,70.8263,358991,
Bahrain,1981,6875.0,71.1826,373532,
Bahrain,1982,7036.0,71.4696,386990,
Bahrain,1983,7240.0,71.6676,400722,
Bahrain,1984,7264.0,72.0123,415165,
Bahrain,1985,6972.0,72.1055,430365,
Bahrain,1986,6880.0,72.2687,446290,
Bahrain,1987,6786.0,72.3688,462864,
Bahrain,1988,6802.0,72.4437,479931,
Bahrain,1989,6751.0,72.6186,497329,
Bahrain,1990,6542.0,72.6677,514800,
Bahrain,1991,7059.957,72.7642,531883,
Bahrain,1992,7993.8926,72.953,547754,
Bahrain,1993,9102.066,73.375,562820,
Bahrain,1994,9935.004,73.5173,577960,
Bahrain,1995,10695.393,73.7988,593228,
Bahrain,1996,11640.821,74.3554,608595,
Bahrain,1997,12528.39,74.5353,624020,
Bahrain,1998,13776.008,74.6408,639391,
Bahrain,1999,15263.758,74.9801,654621,
Bahrain,2000,17021.723,75.4964,669590,
Bahrain,2001,18152.963,75.9082,699964,
Bahrain,2002,19487.842,76.0875,752206,
Bahrain,2003,21391.611,76.3373,811278,
Bahrain,2004,23389.602,76.5598,871449,
Bahrain,2005,25230.9,76.9306,932619,
Bahrain,2006,26840.125,77.1555,994626,
Bahrain,2007,28884.697,77.6338,1057418,
Bahrain,2008,30612.498,78.0838,1120717,
Bahrain,2009,31729.566,78.4613,1183616,
Bahrain,2010,34057.715,78.748,1213250,
Bahrain,2011,36372.0,78.8902,1206734,
Bahrain,2012,36711.39,79.0813,1216308,
Bahrain,2013,37704.21,79.2463,1257206,
Bahrain,2014,38364.83,79.3278,1312858,
Bahrain,2015,38369.66,79.4046,1369656,Asia
Bahrain,2016,38805.39,79.5569,1429609,
Bahrain,2017,39553.24,79.689,1482004,
Bahrain,2018,39501.176,79.8566,1497634,
Bahrain,2019,39499.707,80.0186,1485675,
Bahrain,2020,36890.504,79.1735,1483081,
Bahrain,2021,37323.105,78.7605,1501762,
Bangladesh,1950,861.0,38.1802,41206858,
Bangladesh,1951,862.0,38.8621,42022310,
Bangladesh,1952,874.0,39.6881,42893013,
Bangladesh,1953,872.0,39.939,43791389,
Bangladesh,1954,872.0,41.1642,44741297,
Bangladesh,1955,810.0,41.8933,45767687,
Bangladesh,1956,878.0,42.4179,46854418,
Bangladesh,1957,845.0,43.4096,48004665,
Bangladesh,1958,813.0,43.9343,49184052,
Bangladesh,1959,838.0,44.5948,50441766,
Bangladesh,1960,869.0,44.7405,51828663,
Bangladesh,1961,899.0,45.6622,53310344,
Bangladesh,1962,877.0,46.7008,54881155,
Bangladesh,1963,947.0,46.6553,56504405,
Bangladesh,1964,939.0,47.7413,58178373,
Bangladesh,1965,969.0,46.8579,59902521,
Bangladesh,1966,963.0,48.5772,61669811,
Bangladesh,1967,921.0,48.8649,63510933,
Bangladesh,1968,987.0,49.0896,65408278,
Bangladesh,1969,980.0,49.1721,67294130,
Bangladesh,1970,1004.0,42.5867,69058900,
Bangladesh,1971,934.0,25.996,70276759,
Bangladesh,1972,807.0,49.5906,71641525,
Bangladesh,1973,792.0,49.8281,73722297,
Bangladesh,1974,872.0,49.1595,75839350,
Bangladesh,1975,843.0,50.2919,77854353,
Bangladesh,1976,862.0,50.6469,79855319,
Bangladesh,1977,843.0,51.1969,81867267,
Bangladesh,1978,878.0,51.2535,83889659,
Bangladesh,1979,894.0,51.464,85935069,
Bangladesh,1980,875.0,51.8498,88016436,
Bangladesh,1981,878.0,52.169,90303105,
Bangladesh,1982,869.0,52.5399,92814506,
Bangladesh,1983,891.0,53.0113,95335162,
Bangladesh,1984,918.0,53.5403,97814966,
Bangladesh,1985,925.0,53.8971,100253825,
Bangladesh,1986,944.0,54.4149,102635570,
Bangladesh,1987,960.0,54.926,104959291,
Bangladesh,1988,964.0,55.027,107216011,
Bangladesh,1989,966.0,55.0885,109433805,
Bangladesh,1990,1006.0,55.9886,111633723,
Bangladesh,1991,1031.4299,54.1544,113787112,
Bangladesh,1992,1062.4604,57.6352,115952198,
Bangladesh,1993,1095.6564,57.927,118132363,
Bangladesh,1994,1136.4185,58.6166,120343183,
Bangladesh,1995,1182.9514,59.4673,122600371,
Bangladesh,1996,1234.0841,59.4925,124862185,
Bangladesh,1997,1291.5126,61.4268,127198069,
Bangladesh,1998,1348.1499,63.9168,129622333,
Bangladesh,1999,1412.9813,66.2284,132108064,
Bangladesh,2000,1485.3092,65.7791,134544303,
Bangladesh,2001,1551.1965,66.1353,136805812,
Bangladesh,2002,1621.267,66.6115,138933659,
Bangladesh,2003,1710.7313,66.8242,140970356,
Bangladesh,2004,1812.6246,67.1874,142902855,
Bangladesh,2005,1925.6062,67.2992,144715789,
Bangladesh,2006,2057.6985,67.2413,146405982,
Bangladesh,2007,2194.4224,66.7144,147989283,
Bangladesh,2008,2321.0505,67.0506,149474264,
Bangladesh,2009,2448.887,67.4032,150873716,
Bangladesh,2010,2599.2083,68.6384,152201977,
Bangladesh,2011,2772.0,68.8094,153591075,
Bangladesh,2012,2914.0488,69.554,155070111,
Bangladesh,2013,3057.4697,69.5646,156532135,
Bangladesh,2014,3216.8923,69.9856,157964931,
Bangladesh,2015,3402.3213,70.4913,159383180,Asia
Bangladesh,2016,3598.5103,71.09,160811935,
Bangladesh,2017,3808.8728,71.7879,162186147,
Bangladesh,2018,4056.6465,72.5675,163523108,
Bangladesh,2019,4242.7515,72.8057,164913060,
Bangladesh,2020,4418.9644,71.9678,166298024,
Bangladesh,2021,4684.003,72.3811,167658855,
Barbados,1950,3390.0,55.2382,209927,
Barbados,1951,3513.0,55.4023,213410,
Barbados,1952,3655.0,55.8801,216516,
Barbados,1953,3803.0,56.6995,219243,
Barbados,1954,3947.0,57.8667,221568,
Barbados,1955,4133.0,58.9671,223298,
Barbados,1956,4390.0,61.0503,224520,
Barbados,1957,4646.0,61.9564,225804,
Barbados,1958,4855.0,63.0167,227267,
Barbados,1959,5053.0,63.9234,228789,
Barbados,1960,5316.0,64.5635,230901,
Barbados,1961,5683.0,65.3178,233155,
Barbados,1962,5923.0,65.8967,235236,
Barbados,1963,6033.0,66.4866,237566,
Barbados,1964,6355.0,67.0199,239969,
Barbados,1965,6468.0,67.3763,242420,
Barbados,1966,6873.0,67.8051,245010,
Barbados,1967,7492.0,67.9435,247099,
Barbados,1968,8429.0,68.1139,248554,
Barbados,1969,9247.0,68.44,249443,
Barbados,1970,10197.0,68.2725,249398,
Barbados,1971,10514.0,68.5981,249177,
Barbados,1972,10567.0,68.9291,249663,
Barbados,1973,10635.0,69.1667,250331,
Barbados,1974,10080.0,69.5195,250787,
Barbados,1975,9825.0,69.921,251188,
Barbados,1976,10222.0,70.2078,251455,
Barbados,1977,10541.0,70.7185,251631,
Barbados,1978,11014.0,71.1221,251566,
Barbados,1979,11837.0,71.5264,251276,
Barbados,1980,12318.0,71.9215,251532,
Barbados,1981,12065.0,72.1197,252274,
Barbados,1982,11424.0,72.2973,253097,
Barbados,1983,11419.0,72.5373,253992,
Barbados,1984,11772.0,72.5955,254930,
Barbados,1985,11848.0,72.4952,255831,
Barbados,1986,12404.0,72.5682,256628,
Barbados,1987,12683.0,72.6749,257286,
Barbados,1988,13087.0,72.6523,257768,
Barbados,1989,13498.0,72.7404,258111,
Barbados,1990,12994.0,72.7516,258581,
Barbados,1991,12298.506,72.843,259382,
Barbados,1992,11427.267,72.9152,260273,
Barbados,1993,11343.598,73.1904,261034,
Barbados,1994,11405.56,73.2113,261627,
Barbados,1995,11473.859,73.2983,262044,
Barbados,1996,11760.825,73.5458,262290,
Barbados,1997,12124.509,73.5475,262404,
Barbados,1998,12384.762,73.7278,262437,
Barbados,1999,12237.948,74.0387,262521,
Barbados,2000,12600.022,74.0891,262069,
Barbados,2001,12112.181,74.2467,262428,
Barbados,2002,12025.474,74.3656,264151,
Barbados,2003,12094.819,74.4717,265787,
Barbados,2004,12078.735,74.7268,267296,
Barbados,2005,12379.45,74.8901,268719,
Barbados,2006,12889.877,75.0683,270010,
Barbados,2007,12917.439,75.3424,271296,
Barbados,2008,12786.107,75.4471,272718,
Barbados,2009,12094.324,75.678,274137,
Barbados,2010,11954.322,75.7115,275250,
Barbados,2011,11870.0,75.9166,276149,
Barbados,2012,11860.0,76.0987,276947,
Barbados,2013,11809.0,76.2752,277670,
Barbados,2014,11780.0,76.4758,278355,
Barbados,2015,11849.0,76.6502,278997,North America
Barbados,2016,12124.693,76.8149,279604,
Barbados,2017,12157.3125,76.936,280176,
Barbados,2018,12029.747,77.067,280715,
Barbados,2019,12040.277,77.2569,281216,
Barbados,2020,10487.387,77.3929,281705,
Barbados,2021,10386.526,77.5714,282156,
Belarus,1973,8341.0,71.4599,9205708,
Belarus,1980,9487.0,70.3242,9603173,
Belarus,1981,9844.0,70.2952,9678047,
Belarus,1982,10217.0,70.4587,9748285,
Belarus,1983,10667.0,70.1562,9815555,
Belarus,1984,10957.0,69.9013,9881697,
Belarus,1985,11000.0,70.0208,9944185,
Belarus,1986,11230.0,70.5948,10004288,
Belarus,1987,11297.0,70.5926,10057608,
Belarus,1988,11198.0,70.4644,10107636,
Belarus,1989,11893.0,69.9932,10158780,
Belarus,1990,11467.0,69.9347,10186257,
Belarus,1991,11170.761,69.7159,10193888,
Belarus,1992,9960.843,69.3996,10217561,
Belarus,1993,9077.44,68.6412,10241320,
Belarus,1994,7932.001,69.2323,10230192,
Belarus,1995,6993.622,68.7966,10197466,
Belarus,1996,7128.3545,68.9011,10164023,
Belarus,1997,7885.0195,68.6524,10122364,
Belarus,1998,8481.967,68.6405,10080580,
Belarus,1999,8689.713,68.375,10039223,
Belarus,2000,9110.9795,69.1801,9991311,
Belarus,2001,9462.374,68.864,9938068,
Belarus,2002,9870.309,68.4835,9873451,
Belarus,2003,10492.987,68.939,9803174,
Belarus,2004,11615.686,69.4064,9735090,
Belarus,2005,12629.558,69.4163,9667831,
Belarus,2006,13792.554,69.9876,9608041,
Belarus,2007,14856.956,70.7622,9563136,
Belarus,2008,16223.997,70.9218,9529357,
Belarus,2009,16088.725,71.0939,9507334,
Belarus,2010,17172.46,71.1219,9490752,
Belarus,2011,17918.0,71.5165,9472737,
Belarus,2012,18245.008,72.6137,9463075,
Belarus,2013,18456.41,72.9891,9464454,
Belarus,2014,18805.18,73.5849,9472704,
Belarus,2015,18122.863,73.9874,9487288,Europe
Belarus,2016,17701.959,74.258,9499067,
Belarus,2017,18193.273,74.4519,9495792,
Belarus,2018,18809.494,74.5676,9480033,
Belarus,2019,19130.395,74.216,9435414,
Belarus,2020,19053.156,72.5132,9350943,
Belarus,2021,19541.914,72.438,9251367,
Belgium,1846,2700.0,37.86,4297878,
Belgium,1847,2809.0,35.13,4335251,
Belgium,1848,2796.0,38.05,4372950,
Belgium,1849,2853.0,34.51,4408894,
Belgium,1850,2944.0,42.3,4443056,
Belgium,1851,3006.0,41.91,4475157,
Belgium,1852,3067.0,41.81,4505413,
Belgium,1853,3127.0,41.35,4533797,
Belgium,1854,3300.0,39.78,4562359,
Belgium,1855,3301.0,37.46,4591101,
Belgium,1856,3459.0,40.92,4620024,
Belgium,1857,3524.0,40.48,4649129,
Belgium,1858,3526.0,40.17,4678418,
Belgium,1859,3502.0,38.97,4708755,
Belgium,1860,3655.0,45.1,4740154,
Belgium,1861,3682.0,41.25,4772628,
Belgium,1862,3752.0,43.1,4806190,
Belgium,1863,3832.0,41.29,4840852,
Belgium,1864,3931.0,39.8,4875764,
Belgium,1865,3902.0,37.73,4910928,
Belgium,1866,3990.0,32.47,4946346,
Belgium,1867,3980.0,43.05,4982019,
Belgium,1868,4095.0,42.55,5017949,
Belgium,1869,4245.0,42.59,5055298,
Belgium,1870,4291.0,40.92,5094086,
Belgium,1871,4275.0,34.36,5134332,
Belgium,1872,4501.0,40.04,5176056,
Belgium,1873,4495.0,43.49,5219281,
Belgium,1874,4607.0,44.68,5262866,
Belgium,1875,4560.0,42.17,5306815,
Belgium,1876,4583.0,43.67,5351131,
Belgium,1877,4597.0,44.48,5395817,
Belgium,1878,4689.0,44.23,5440877,
Belgium,1879,4694.0,43.83,5487623,
Belgium,1880,4886.0,42.49,5536082,
Belgium,1881,4894.0,44.42,5586281,
Belgium,1882,4999.0,45.55,5638248,
Belgium,1883,5013.0,44.9,5692009,
Belgium,1884,4999.0,44.23,5746284,
Belgium,1885,5002.0,45.47,5801075,
Belgium,1886,5026.0,43.35,5856389,
Belgium,1887,5180.0,46.05,5912231,
Belgium,1888,5176.0,44.92,5968605,
Belgium,1889,5386.0,45.07,6025743,
Belgium,1890,5464.0,44.14,6083656,
Belgium,1891,5412.0,44.04,6142352,
Belgium,1892,5486.0,43.16,6201841,
Belgium,1893,5507.0,44.44,6262134,
Belgium,1894,5528.0,46.63,6323013,
Belgium,1895,5598.0,45.48,6384484,
Belgium,1896,5660.0,48.07,6446552,
Belgium,1897,5716.0,48.84,6509224,
Belgium,1898,5762.0,48.12,6572505,
Belgium,1899,5828.0,46.5,6638079,
Belgium,1900,5947.0,46.69,6705987,
Belgium,1901,5928.0,49.44,6776269,
Belgium,1902,5960.0,49.14,6848968,
Belgium,1903,6013.0,49.23,6924126,
Belgium,1904,6091.0,49.27,7000108,
Belgium,1905,6188.0,50.03,7076924,
Belgium,1906,6244.0,49.67,7154584,
Belgium,1907,6268.0,51.07,7233095,
Belgium,1908,6269.0,49.72,7312468,
Belgium,1909,6330.0,50.66,7377299,
Belgium,1910,6478.0,51.31,7427418,
Belgium,1911,6612.0,49.28,7462655,
Belgium,1912,6704.0,52.25,7482838,
Belgium,1913,6727.0,52.45,7487791,
Belgium,1919,5402.0,49.26,7527467,
Belgium,1920,6315.0,54.01,7551028,
Belgium,1921,6465.0,54.66,7583777,
Belgium,1922,7034.0,55.19,7625781,
Belgium,1923,7226.0,56.7,7677110,
Belgium,1924,7393.0,57.4,7728784,
Belgium,1925,7438.0,57.12,7780807,
Belgium,1926,7626.0,56.88,7833179,
Belgium,1927,7847.0,57.11,7885904,
Belgium,1928,8191.0,57.47,7938984,
Belgium,1929,8056.0,55.02,7986890,
Belgium,1930,7936.0,57.1,8029570,
Belgium,1931,7747.0,58.42,8066970,
Belgium,1932,7343.0,58.54,8099037,
Belgium,1933,7461.0,58.68,8125715,
Belgium,1934,7371.0,60.31,8152481,
Belgium,1935,7801.0,59.94,8179335,
Belgium,1936,7831.0,59.91,8206277,
Belgium,1937,7908.0,59.95,8233309,
Belgium,1938,7702.0,60.11,8260429,
Belgium,1939,8209.0,60.06,8287916,
Belgium,1940,7272.0,55.96,8315772,
Belgium,1941,6947.0,58.74,8343998,
Belgium,1942,6371.0,59.09,8372598,
Belgium,1943,6228.0,60.29,8401573,
Belgium,1944,6554.0,56.94,8430648,
Belgium,1945,6907.0,58.32,8459824,
Belgium,1946,7291.0,61.89,8489101,
Belgium,1947,7651.0,63.42,8518479,
Belgium,1948,8008.0,64.92,8547959,
Belgium,1949,8278.0,65.43,8580904,
Belgium,1950,8706.0,66.3066,8617441,
Belgium,1951,9161.0,66.7477,8655757,
Belgium,1952,9035.0,67.9674,8696641,
Belgium,1953,9274.0,68.3568,8741858,
Belgium,1954,9610.0,68.594,8788384,
Belgium,1955,10010.0,68.5459,8835490,
Belgium,1956,10237.0,68.8386,8882162,
Belgium,1957,10353.0,69.1982,8931863,
Belgium,1958,10268.0,69.9086,8986122,
Belgium,1959,10533.0,70.3132,9045746,
Belgium,1960,11081.0,69.6224,9102170,
Belgium,1961,11561.0,70.4958,9158207,
Belgium,1962,12087.0,70.224,9217669,
Belgium,1963,12532.0,70.0398,9275198,
Belgium,1964,13295.0,70.703,9337682,
Belgium,1965,13643.0,70.5528,9399852,
Belgium,1966,13989.0,70.6288,9455001,
Belgium,1967,14461.0,70.9114,9505921,
Belgium,1968,15009.0,70.6075,9549700,
Belgium,1969,15969.0,70.6734,9589187,
Belgium,1970,16914.0,70.9354,9630508,
Belgium,1971,17486.0,71.0848,9666524,
Belgium,1972,18336.0,71.4104,9694851,
Belgium,1973,19399.0,71.6335,9718032,
Belgium,1974,20153.0,71.9694,9735810,
Belgium,1975,19831.0,71.9627,9748475,
Belgium,1976,20916.0,72.102,9758905,
Belgium,1977,21025.0,72.7562,9774018,
Belgium,1978,21605.0,72.7035,9791813,
Belgium,1979,22094.0,73.1971,9811367,
Belgium,1980,23060.0,73.2392,9833093,
Belgium,1981,22760.0,73.6494,9850674,
Belgium,1982,23071.0,73.877,9862330,
Belgium,1983,23071.0,73.8777,9869136,
Belgium,1984,23644.0,74.3666,9874586,
Belgium,1985,23873.0,74.4659,9880337,
Belgium,1986,24221.0,74.6658,9886981,
Belgium,1987,24772.0,75.2876,9899150,
Belgium,1988,25905.0,75.5877,9916567,
Belgium,1989,26690.0,75.6434,9936574,
Belgium,1990,27412.0,76.0554,9960969,
Belgium,1991,27848.305,76.1962,9998961,
Belgium,1992,28199.574,76.3554,10045987,
Belgium,1993,27857.25,76.3611,10084932,
Belgium,1994,28706.5,76.7142,10116005,
Belgium,1995,29370.088,76.8385,10137264,
Belgium,1996,29820.299,77.1825,10156973,
Belgium,1997,30894.283,77.4004,10181465,
Belgium,1998,31480.744,77.4743,10203186,
Belgium,1999,32571.674,77.6457,10226681,
Belgium,2000,33719.77,77.7665,10251719,
Belgium,2001,33923.344,78.0807,10287004,
Belgium,2002,34419.695,78.1667,10332978,
Belgium,2003,34588.477,78.3198,10376260,
Belgium,2004,35740.35,78.9599,10421298,
Belgium,2005,36338.383,79.0526,10478883,
Belgium,2006,37051.902,79.3884,10548446,
Belgium,2007,38082.875,79.5262,10625490,
Belgium,2008,38117.348,79.5769,10709710,
Belgium,2009,36998.65,79.847,10812936,
Belgium,2010,37739.33,80.033,10936620,
Belgium,2011,38130.0,80.3649,11038627,
Belgium,2012,38173.234,80.2607,11107524,
Belgium,2013,38169.832,80.468,11160277,
Belgium,2014,38599.426,81.0811,11210111,
Belgium,2015,39160.324,80.8898,11275332,Europe
Belgium,2016,39456.863,81.2661,11332704,
Belgium,2017,39940.824,81.3618,11376583,
Belgium,2018,40471.914,81.4787,11428609,
Belgium,2019,41155.527,81.8311,11490622,
Belgium,2020,38763.44,80.7884,11540103,
Belgium,2021,40970.805,81.8787,11570842,
Benin,1950,1627.0,34.9513,2250475,
Benin,1951,1597.0,35.1984,2267310,
Benin,1952,1565.0,35.4737,2285781,
Benin,1953,1492.0,35.8178,2306205,
Benin,1954,1505.0,36.0505,2328786,
Benin,1955,1474.0,36.387,2353653,
Benin,1956,1444.0,36.8254,2380893,
Benin,1957,1414.0,37.0885,2410775,
Benin,1958,1435.0,37.4829,2443430,
Benin,1959,1457.0,37.8642,2478921,
Benin,1960,1468.0,38.1813,2517290,
Benin,1961,1482.0,38.542,2559229,
Benin,1962,1400.0,38.9285,2604667,
Benin,1963,1430.0,39.3336,2652912,
Benin,1964,1492.0,39.7579,2704005,
Benin,1965,1532.0,40.1843,2757937,
Benin,1966,1549.0,40.6485,2814321,
Benin,1967,1525.0,41.0553,2873000,
Benin,1968,1545.0,41.5217,2934261,
Benin,1969,1551.0,41.8489,2998230,
Benin,1970,1543.0,42.1894,3065060,
Benin,1971,1535.0,42.5814,3134769,
Benin,1972,1640.0,43.1584,3207548,
Benin,1973,1666.0,43.5964,3283498,
Benin,1974,1733.0,44.0847,3362628,
Benin,1975,1570.0,44.6805,3445407,
Benin,1976,1548.0,45.4879,3532200,
Benin,1977,1570.0,46.1763,3623198,
Benin,1978,1519.0,46.9605,3718308,
Benin,1979,1594.0,47.3625,3818536,
Benin,1980,1691.0,47.8767,3925258,
Benin,1981,1733.0,48.3096,4038310,
Benin,1982,1862.0,48.8129,4156593,
Benin,1983,1728.0,49.3325,4278981,
Benin,1984,1809.0,49.7468,4405901,
Benin,1985,1886.0,50.374,4538016,
Benin,1986,1867.0,51.075,4675420,
Benin,1987,1782.0,51.6594,4818487,
Benin,1988,1780.0,52.2943,4967342,
Benin,1989,1715.0,52.6838,5121658,
Benin,1990,1811.0,53.2918,5281485,
Benin,1991,1812.4215,53.6238,5446934,
Benin,1992,1790.53,54.089,5617849,
Benin,1993,1791.9633,54.5366,5872707,
Benin,1994,1731.8035,54.9104,6096510,
Benin,1995,1835.5746,55.2947,6226774,
Benin,1996,1840.4858,55.5578,6391859,
Benin,1997,1867.6058,55.978,6583375,
Benin,1998,1862.7557,56.2177,6789491,
Benin,1999,1881.6971,56.5256,7002819,
Benin,2000,1908.9366,56.5779,7221618,
Benin,2001,1928.0967,56.6604,7445599,
Benin,2002,1934.3967,56.6064,7675428,
Benin,2003,1919.6151,56.7378,7913074,
Benin,2004,1923.7192,56.8257,8159100,
Benin,2005,1875.9193,57.1252,8426146,
Benin,2006,1870.5325,57.4555,8693241,
Benin,2007,1904.5496,57.6752,8953973,
Benin,2008,1920.306,57.8689,9228469,
Benin,2009,1888.7758,57.9557,9509432,
Benin,2010,1854.6655,58.3627,9797488,
Benin,2011,1836.0,58.4624,10093626,
Benin,2012,1867.0,58.7159,10397662,
Benin,2013,1939.0,58.9654,10708831,
Benin,2014,2008.0,59.1249,11030008,
Benin,2015,2055.0,59.3771,11360681,Africa
Benin,2016,2061.9036,59.5394,11697845,
Benin,2017,2115.587,59.8558,12039777,
Benin,2018,2192.261,60.1403,12383349,
Benin,2019,2276.1038,60.4537,12726761,
Benin,2020,2297.7698,60.088,13070170,
Benin,2021,2395.1663,59.821,13413423,
Bolivia,1900,1462.0,26.0,1813429,
Bolivia,1910,1714.0,28.0,2017450,
Bolivia,1920,1932.0,31.0,2354214,
Bolivia,1925,2144.0,33.0,2499110,
Bolivia,1930,2281.0,33.0,2647402,
Bolivia,1940,2667.0,36.0,2955228,
Bolivia,1950,3011.0,40.6261,3089975,
